Fund Name,ManCo,Depositary,Auth_Date,First_Seen
UTI India Balanced Fund,Franklin Templeton International Services S.A.R.L.,,2018-02-27,2026-04-29
Tenax Dynamic Income Fund,VanEck Asset Management B.V.,,2018-02-26,2026-04-29
iShares US Fallen Angels High Yield Corp Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2018-02-21,2026-04-29
iShares Dow Jones U.S. Select Dividend UCITS ETF,Virtus International Fund Management Limited,,2018-02-15,2026-04-29
iShares MSCI Europe Information Technology Sector UCITS ETF,Virtus International Fund Management Limited,,2018-02-15,2026-04-29
iShares MSCI Europe Energy Sector UCITS ETF,Virtus International Fund Management Limited,,2018-02-15,2026-04-29
VanEck Emerging Markets High Yield Bond UCITS ETF,VanEck Asset Management B.V.,,2018-02-14,2026-04-29
VanEck S&P Global Mining UCITS ETF,VanEck Asset Management B.V.,,2018-02-14,2026-04-29
VanEck Global Fallen Angel High Yield Bond UCITS ETF,VanEck Asset Management B.V.,,2018-02-14,2026-04-29
Toro Fund,European and Global Investments Limited,Caceis Bank,2018-02-09,2026-04-29
GMO Climate Change Transition Investment Fund,Aegon Investment Management B.V.,,2018-02-08,2026-04-29
Kensington Diversified Balanced Fund,MULTICONCEPT FUND MANAGEMENT SA,,2018-02-02,2026-04-29
Collidr Global Equity UCITS Fund,International Financial Services Centre,,2018-02-02,2026-04-29
iShares MSCI Europe Industrials Sector UCITS ETF,Virtus International Fund Management Limited,,2018-02-02,2026-04-29
Purple Global Core Strategy UCITS Fund,International Financial Services Centre,,2018-02-02,2026-04-29
Kensington Diversified Growth Fund,MULTICONCEPT FUND MANAGEMENT SA,,2018-02-02,2026-04-29
BlackRock Systematic ESG Emerging Markets Equity Fund,Summit Asset Managers Limited,,2018-02-01,2026-04-29
iShares eb.rexx® Government Germany Bond 5.5-10.5yr UCITS ETF,Virtus International Fund Management Limited,,2018-01-26,2026-04-29
Vanguard USD Corporate 1-3 Year Bond UCITS ETF,Virtus International Fund Management Limited,,2018-01-18,2026-04-29
Vanguard EUR Corporate 1-3 Year Bond UCITS ETF,Virtus International Fund Management Limited,,2018-01-18,2026-04-29
Emerging Markets Corporate High Yield Debt Fund,MULTICONCEPT FUND MANAGEMENT SA,,2018-01-18,2026-04-29
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,Virtus International Fund Management Limited,,2018-01-18,2026-04-29
iShares MSCI Europe Consumer Staples Sector UCITS ETF,Virtus International Fund Management Limited,,2018-01-18,2026-04-29
iShares MSCI Europe Financials Sector UCITS ETF,Virtus International Fund Management Limited,,2018-01-18,2026-04-29
iShares MSCI Europe Health Care Sector UCITS ETF,Virtus International Fund Management Limited,,2018-01-18,2026-04-29
Levendi Thornbridge Defined Return fund,Architas Multi-Manager Europe Limited,,2018-01-10,2026-04-29
Lazard Emerging Markets Equity Advantage Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2018-01-09,2026-04-29
Federated Hermes Unconstrained Credit Fund,Opportunity Fund Management,Caceis Bank,2018-01-08,2026-04-29
Twelve Cat Bond Fund,MULTICONCEPT FUND MANAGEMENT SA,,2018-01-05,2026-04-29
Twelve Capital UCITS ICAV,MULTICONCEPT FUND MANAGEMENT SA,,2018-01-05,2026-04-29
AlphaCore One,MULTICONCEPT FUND MANAGEMENT SA,,2017-12-29,2026-04-29
JMS ICAV,MULTICONCEPT FUND MANAGEMENT SA,,2017-12-29,2026-04-29
Fidelity S&P 500 Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
Fidelity MSCI Emerging Markets Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
Fidelity MSCI Japan Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
Fidelity MSCI Europe Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
Fidelity MSCI UK Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
The SEI Factor Allocation Global Equity Fund,BNP Paribas Asset Management Europe,,2017-12-22,2026-04-29
Fidelity MSCI Pacific ex-Japan Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
The SEI U.K. Long Duration Credit Fund,BNP Paribas Asset Management Europe,,2017-12-22,2026-04-29
Fidelity MSCI World Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
Fidelity MSCI Eurozone Index Fund,Gateway Fund Services Limited,,2017-12-22,2026-04-29
JPMorgan ETFs (Ireland) ICAV – BetaBuilders EUR Govt Bond 1-3 yr UCITS,Architas Multi-Manager Europe Limited,,2017-12-21,2026-04-29
JPMorgan ETFs (Ireland) ICAV – USD Emerging Markets Sovereign Bond,Architas Multi-Manager Europe Limited,,2017-12-21,2026-04-29
JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income Active UCITS ETF,Architas Multi-Manager Europe Limited,,2017-12-21,2026-04-29
Davy UK GPS Defensive Growth Fund,WisdomTree Management Limited,,2017-12-21,2026-04-29
QNB Asia Pacific Ex-Japan Equity Fund,Fundsight S.A.,,2017-12-21,2026-04-29
Eaton Vance International (Ireland) Emerging Markets Local Income Fund,BNP Paribas Asset Management Europe,,2017-12-21,2026-04-29
Graham Macro UCITS Fund,Goldman Sachs Asset Management Fund Services Limited,,2017-12-20,2026-04-29
Trinity Street Global Equity UCITS Fund,International Financial Services Centre,,2017-12-20,2026-04-29
Sands Capital Global Leaders Fund,Architas Multi-Manager Europe Limited,,2017-12-19,2026-04-29
Blue Quadrant USD Capital Growth Fund,Architas Multi-Manager Europe Limited,,2017-12-19,2026-04-29
IQ EQ Low Carbon Equity Fund,WisdomTree Management Limited,,2017-12-19,2026-04-29
Egerton Capital Equity Fund,Summit Asset Managers Limited,,2017-12-19,2026-04-29
Fiera Capital Global Equity Fund,Mediolanum International Funds Limited,Caceis Bank,2017-12-19,2026-04-29
Metzler China A Share Sustainability Fund,Summit Asset Managers Limited,,2017-12-18,2026-04-29
Xtrackers USD High Yield Corporate Bond UCITS ETF,DWS Investment SA,,2017-12-15,2026-04-29
L&G Ecommerce Logistics UCITS ETF,LGIM Managers (Europe) Limited,,2017-12-15,2026-04-29
Virtus GF Multi-Sector Income Fund,Virtus International Fund Management Limited,,2017-12-15,2026-04-29
Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF,DWS Investment SA,,2017-12-15,2026-04-29
iShares € Floating Rate Bond Advanced UCITS ETF,BNP Paribas Asset Management Europe,,2017-12-15,2026-04-29
L&G Battery Value-Chain UCITS ETF,LGIM Managers (Europe) Limited,,2017-12-15,2026-04-29
L&G Pharma Breakthrough UCITS ETF,LGIM Managers (Europe) Limited,,2017-12-15,2026-04-29
First Sentier Responsible Listed Infrastructure Fund,Mediolanum International Funds Limited,Caceis Bank,2017-12-14,2026-04-29
AXA IM Multi Asset Target 2026,BNP Paribas Asset Management Europe,,2017-12-13,2026-04-29
Tendercapital Global Bond Short Duration Fund,Amundi Asset Management,,2017-12-06,2026-04-29
Acadian Multi-Asset Absolute Return UCITS,Summit Asset Managers Limited,,2017-12-04,2026-04-29
Lord Abbett Ultra Short Bond Fund,Alma Capital Investment Management,Caceis Bank,2017-12-04,2026-04-29
Federated Hermes Global SMID Equity Engagement Fund,Opportunity Fund Management,Caceis Bank,2017-12-01,2026-04-29
Federated Hermes Impact Opportunities Equity Fund,Opportunity Fund Management,Caceis Bank,2017-12-01,2026-04-29
SciBeta HFE Japan Equity 6F EW UCITS ETF,One Fund Management SA,,2017-11-30,2026-04-29
SciBeta HFE Pacific ex-Jap Equity 6F EW UCITS ETF,One Fund Management SA,,2017-11-30,2026-04-29
SciBeta HFE US Equity 6F EW UCITS ETF,One Fund Management SA,,2017-11-30,2026-04-29
Zurich Invest ICAV,Gateway Fund Services Limited,,2017-11-30,2026-04-29
SciBeta HFE Europe Equity 6F EW UCITS ETF,One Fund Management SA,,2017-11-30,2026-04-29
SciBeta HFE EM Equity 6F EW UCITS ETF,One Fund Management SA,,2017-11-30,2026-04-29
Zurich Climate Focus EMU Equity Fund,Gateway Fund Services Limited,,2017-11-30,2026-04-29
UBS MSCI ACWI Socially Responsible UCITS ETF,Virtus International Fund Management Limited,,2017-11-29,2026-04-29
UBS Global Gender Equality UCITS ETF,Virtus International Fund Management Limited,,2017-11-29,2026-04-29
UBS MSCI ACWI Universal UCITS ETF,Virtus International Fund Management Limited,,2017-11-29,2026-04-29
Guinness Best of Asia Fund,LGIM Managers (Europe) Limited,,2017-11-27,2026-04-29
Arbrook American Equities Fund,Architas Multi-Manager Europe Limited,,2017-11-24,2026-04-29
ANIMA Orizzonte Sostenibile 2023,BNP Paribas Asset Management Europe,,2017-11-24,2026-04-29
The NT World Equity Index Feeder Fund,HSBC Continental Europe,,2017-11-23,2026-04-29
Antipodes Global Value Fund - UCITS,VanEck Asset Management B.V.,,2017-11-23,2026-04-29
ABAX Global Income Fund,Architas Multi-Manager Europe Limited,,2017-11-22,2026-04-29
Allard Asia UCITS Fund,International Financial Services Centre,,2017-11-21,2026-04-29
High Street Wealth Warriors Fund,Architas Multi-Manager Europe Limited,,2017-11-15,2026-04-29
New Horizon Global Balanced Fund,Gateway Fund Services Limited,,2017-11-15,2026-04-29
New Horizon ICAV,Gateway Fund Services Limited,,2017-11-15,2026-04-29
BNY Mellon Emerging Markets Debt Total Return Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2017-11-14,2026-04-29
Bramshill UCITS Income Performance Fund,Amundi Asset Management,,2017-11-10,2026-04-29
NT Emerging Markets Local Currency Government Bond Select Index Fund,HSBC Continental Europe,,2017-11-09,2026-04-29
ANIMA Brightview 2024-I,BNP Paribas Asset Management Europe,,2017-11-08,2026-04-29
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF,Invesco Investment Management Limited,,2017-11-03,2026-04-29
Invesco EUR IG Corporate Bond ESG Climate Transition UCITS ETF,Invesco Investment Management Limited,,2017-11-03,2026-04-29
Invesco Emerging Markets USD Bond UCITS ETF,Invesco Investment Management Limited,,2017-11-03,2026-04-29
Systematica Alternative Risk Premia Fund,VanEck Asset Management B.V.,,2017-11-03,2026-04-29
Fl Institutional US Small and Mid-Cap Core Equity Fund,Amundi Asset Management,Caceis Bank,2017-11-01,2026-04-29
FI Institutional Global Developed Equity Selection Fund,Amundi Asset Management,Caceis Bank,2017-11-01,2026-04-29
Three Bridges Europe Pure Alpha UCITS Fund,International Financial Services Centre,,2017-10-31,2026-04-29
iShares Inclusion and Diversity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2017-10-23,2026-04-29
Stonehage Fleming Global Multi-Asset Portfolio,Alma Capital Investment Management,Caceis Bank,2017-10-23,2026-04-29
Muzinich European Credit Alpha Fund,Mediolanum International Funds Limited,Caceis Bank,2017-10-20,2026-04-29
Muzinich Fixed Maturity 2028 Fund,Mediolanum International Funds Limited,Caceis Bank,2017-10-20,2026-04-29
Next Generation Morningstar Global Growth Fund,Allfunds Investment Solutions,,2017-10-18,2026-04-29
Next Generation Morningstar Global Defensive Fund,Allfunds Investment Solutions,,2017-10-18,2026-04-29
Allsolutions Ireland ICAV,Allfunds Investment Solutions,,2017-10-13,2026-04-29
Old Mutual Global Managed Alpha Fund,Summit Asset Managers Limited,,2017-10-12,2026-04-29
InRIS Perdurance Market Neutral,Alma Capital Investment Management,Caceis Bank,2017-10-11,2026-04-29
Algebris Core Italy Fund,HSBC Continental Europe,,2017-10-09,2026-04-29
Man Alternative Style Risk Premia,LGIM Managers (Europe) Limited,,2017-10-06,2026-04-29
Wellington Opportunistic Fixed Income Fund,Janus Henderson Investors Europe S.A.,,2017-10-06,2026-04-29
BlackRock Emerging Markets Alpha Tilts Fund,Summit Asset Managers Limited,,2017-10-06,2026-04-29
Baillie Gifford Worldwide Positive Change Fund,Sector Fund Services AS,,2017-10-04,2026-04-29
Artificial Intelligence Fund,Perpetual Investment Services Europe Limited,,2017-10-03,2026-04-29
TT Asia ex China Equity Fund,Perpetual Investment Services Europe Limited,,2017-10-02,2026-04-29
iShares Edge MSCI EMU Multifactor UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2017-09-29,2026-04-29
Neuberger Berman Emerging Markets Select Equity Fund,DWS Investment SA,,2017-09-28,2026-04-29
Marathon Regionally Managed Global Common Contractual Fund,Blackstone Europe Fund Management SARL,,2017-09-25,2026-04-29
iShares MSCI World Small Cap UCITS ETF,LGIM Managers (Europe) Limited,,2017-09-22,2026-04-29
Mercer Global Listed Infrastructure Fund,Mercer Global Investments Management Limited,,2017-09-22,2026-04-29
ATLAS Global Infrastructure Fund,Architas Multi-Manager Europe Limited,,2017-09-22,2026-04-29
Nomura Funds Ireland - European High Yield Bond Fund,Mercer Global Investments Management Limited,,2017-09-22,2026-04-29
LGT Sustainable Equity Market Neutral Sub-Fund,Amundi Asset Management,,2017-09-22,2026-04-29
iShares NASDAQ US Biotechnology UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2017-09-22,2026-04-29
KBI Global Sustainable Infrastructure Fund,Franklin Templeton International Services S.A.R.L.,,2017-09-21,2026-04-29
iShares S&P 500 Equal Weight UCITS ETF,LGIM Managers (Europe) Limited,,2017-09-21,2026-04-29
Architas Flexible Equity,Architas Multi-Manager Europe Limited,,2017-09-19,2026-04-29
Architas Multi-Asset Balanced,Architas Multi-Manager Europe Limited,,2017-09-19,2026-04-29
Architas Flexible Bond,Architas Multi-Manager Europe Limited,,2017-09-19,2026-04-29
Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,,2017-09-19,2026-04-29
Aegon Emerging Markets Debt Fund,Aegon Investment Management B.V.,,2017-09-18,2026-04-29
Aegon European Government Bond Fund,Aegon Investment Management B.V.,,2017-09-18,2026-04-29
Aegon US High Yield Bond Fund,Aegon Investment Management B.V.,,2017-09-18,2026-04-29
Putnam Securitised Credit Fund,BNP Paribas Asset Management Europe,,2017-09-15,2026-04-29
Invesco Preferred Shares UCITS ETF,Invesco Investment Management Limited,,2017-09-14,2026-04-29
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),DWS Investment SA,,2017-09-12,2026-04-29
IQ EQ Global Focus Fund,WisdomTree Management Limited,,2017-09-12,2026-04-29
FTGF Brandywine Global – US High Yield Fund,Franklin Templeton International Services S.A.R.L.,,2017-09-12,2026-04-29
FTGF ClearBridge Global Infrastructure Income Fund,Franklin Templeton International Services S.A.R.L.,,2017-09-12,2026-04-29
iShares Emerging Markets Government Bond Index Fund (IE),DWS Investment SA,,2017-09-12,2026-04-29
iShares Emerging Markets Local Government Bond Index Fund (IE),DWS Investment SA,,2017-09-12,2026-04-29
Pacific North of South EM All Cap Equity,VanEck Asset Management B.V.,,2017-09-11,2026-04-29
ANIMA Brightview 2023-IV,BNP Paribas Asset Management Europe,,2017-09-08,2026-04-29
Crabel Advanced Trend UCITS Fund,International Financial Services Centre,,2017-09-07,2026-04-29
Crabel Gemini UCITS Fund,International Financial Services Centre,,2017-09-07,2026-04-29
iShares MSCI World SRI UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2017-09-01,2026-04-29
State Street Emerging Markets Hard Currency Government Bond Index Fund,International Financial Services Centre,,2017-08-31,2026-04-29
State Street Emerging Markets Screened Index Equity Fund,International Financial Services Centre,,2017-08-31,2026-04-29
SIM US High Yield Opportunities Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-28,2026-04-29
Candoris ICAV,Franklin Templeton International Services S.A.R.L.,,2017-08-28,2026-04-29
Coho ESG US Large Cap Equity Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-28,2026-04-29
Man GLG RI Sustainable European Income,Goldman Sachs Asset Management Fund Services Limited,,2017-08-28,2026-04-29
Man Systematic Europe,Goldman Sachs Asset Management Fund Services Limited,,2017-08-25,2026-04-29
Fidelity Emerging Markets Quality Income UCITS ETF,VanEck Asset Management B.V.,,2017-08-24,2026-04-29
Fidelity Europe Quality Income UCITS ETF,VanEck Asset Management B.V.,,2017-08-24,2026-04-29
LSV Global Value Equity Fund,Goldman Sachs Asset Management Fund Services Limited,,2017-08-24,2026-04-29
Architas Selection Equity,Architas Multi-Manager Europe Limited,,2017-08-22,2026-04-29
Architas Selection Bonds Satellite,Architas Multi-Manager Europe Limited,,2017-08-22,2026-04-29
Architas Selection Bonds Core,Architas Multi-Manager Europe Limited,,2017-08-22,2026-04-29
Vanguard Global Corporate Bond Index Fund,Mediolanum International Funds Limited,Caceis Bank,2017-08-16,2026-04-29
Vanguard Global Short-Term Corporate Bond Index Fund,Mediolanum International Funds Limited,Caceis Bank,2017-08-16,2026-04-29
BNY Mellon Efficient U.S. High Yield Beta Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2017-08-11,2026-04-29
Artisan Global Discovery Fund,International Financial Services Centre,,2017-08-10,2026-04-29
Artisan Emerging Markets Fund,International Financial Services Centre,,2017-08-10,2026-04-29
New Capital Euro Value Credit Fund,HSBC Continental Europe,,2017-08-09,2026-04-29
The SEI Euro Conservative Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-08,2026-04-29
The SEI Euro Balanced Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-08,2026-04-29
The SEI Euro Aggressive Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-08,2026-04-29
The SEI Euro Core Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-08,2026-04-29
The SEI Euro Growth Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-08,2026-04-29
The SEI Euro Moderate Fund,Franklin Templeton International Services S.A.R.L.,,2017-08-08,2026-04-29
ABR Enhanced Short Volatility Fund,Aegon Investment Management B.V.,,2017-07-31,2026-04-29
PGIM European Corporate Bond Fund,Alma Capital Investment Management,Caceis Bank,2017-07-26,2026-04-29
ANIMA Brightview 2023-III,BNP Paribas Asset Management Europe,,2017-07-26,2026-04-29
Wellington Higher Quality Global High Yield Bond Fund,Janus Henderson Investors Europe S.A.,,2017-07-25,2026-04-29
Wellington Durable Enterprises Fund,Janus Henderson Investors Europe S.A.,,2017-07-25,2026-04-29
Wellington Pan European Small Cap Equity Fund,Janus Henderson Investors Europe S.A.,,2017-07-25,2026-04-29
iShares FTSE Italia Mid-Small Cap UCITS ETF,Invesco Investment Management Limited,,2017-07-24,2026-04-29
BNY Mellon Sustainable Global Multi-Asset Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2017-07-19,2026-04-29
BNY Mellon Dynamic U.S. Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2017-07-19,2026-04-29
QNB REIT Fund,Fundsight S.A.,,2017-07-18,2026-04-29
Jupiter Financials Contingent Capital Fund,Jupiter Asset Management Europe Limited,,2017-07-13,2026-04-29
Stone Harbor Emerging Markets Debt Explorer Fund,Virtus International Fund Management Limited,,2017-07-12,2026-04-29
Stone Harbor Global Investment Grade Corporate Bond Fund,Virtus International Fund Management Limited,,2017-07-12,2026-04-29
Stone Harbor Global High Yield Bond Fund,Virtus International Fund Management Limited,,2017-07-12,2026-04-29
Stone Harbor Securitised Bond Fund,Virtus International Fund Management Limited,,2017-07-12,2026-04-29
Rudolf Wolff Global Income Fund,VanEck Asset Management B.V.,,2017-07-11,2026-04-29
RW Multi-Strategy UCITS Platform ICAV,VanEck Asset Management B.V.,,2017-07-11,2026-04-29
Franklin Global Equity SRI UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2017-07-11,2026-04-29
Franklin European Quality Dividend UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2017-07-11,2026-04-29
Franklin EM Multi-Factor Equity UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2017-07-11,2026-04-29
Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2017-07-11,2026-04-29
Franklin US Equity UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2017-07-11,2026-04-29
Franklin Global Quality Dividend UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2017-07-11,2026-04-29
Vanguard Selected Screened Euro Investment Grade Bond Index Fund,Mediolanum International Funds Limited,Caceis Bank,2017-06-30,2026-04-29
Trinetra Emerging Markets Growth Fund,VanEck Asset Management B.V.,,2017-06-29,2026-04-29
Trinetra UCITS ICAV,VanEck Asset Management B.V.,,2017-06-29,2026-04-29
Cerno Select (Dublin) Fund,VanEck Asset Management B.V.,,2017-06-29,2026-04-29
IQ EQ ESG Multi-Asset Fund,WisdomTree Management Limited,,2017-06-27,2026-04-29
NT World Selection Equity Index Fund,Virtus International Fund Management Limited,,2017-06-27,2026-04-29
NT Emerging Markets Selection Equity Index Fund,HSBC Continental Europe,,2017-06-27,2026-04-29
First Trust FactorFX UCITS ETF,First Trust Global Portfolios Management Limited,,2017-06-21,2026-04-29
Credo Global Equity Fund,VanEck Asset Management B.V.,,2017-06-16,2026-04-29
Credo Growth Fund,VanEck Asset Management B.V.,,2017-06-16,2026-04-29
Credo Dynamic Fund,VanEck Asset Management B.V.,,2017-06-16,2026-04-29
Plurima Mosaico Fund,European and Global Investments Limited,Caceis Bank,2017-06-14,2026-04-29
PLURIMA 10 Convictions Fund,European and Global Investments Limited,Caceis Bank,2017-06-14,2026-04-29
Russell Investments China Equity Fund,DWS Investment SA,,2017-06-12,2026-04-29
Old Mutual Global Momentum Factor Equity Fund,Summit Asset Managers Limited,,2017-06-09,2026-04-29
Winton Multi-Strategy (UCITS),Sector Fund Services AS,,2017-06-09,2026-04-29
Old Mutual Quality Global Equity Fund,Summit Asset Managers Limited,,2017-06-09,2026-04-29
Old Mutual Global Managed Volatility Fund,Summit Asset Managers Limited,,2017-06-09,2026-04-29
Aegon Global Short Dated High Yield Climate Transition Fund,Aegon Investment Management B.V.,,2017-06-08,2026-04-29
Russell Investments Global Low Carbon Equity Fund,Opportunity Fund Management,Caceis Bank,2017-06-07,2026-04-29
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,BNP Paribas Asset Management Europe,,2017-06-07,2026-04-29
Baillie Gifford Worldwide Emerging Markets All Cap Fund,Sector Fund Services AS,,2017-06-07,2026-04-29
iShares $ Floating Rate Bond UCITS ETF,BNP Paribas Asset Management Europe,,2017-06-02,2026-04-29
Avenir UCITS Fund,International Financial Services Centre,,2017-05-31,2026-04-29
Mercer Passive US Treasury 1-3 Year Bond Fund,Mercer Global Investments Management Limited,,2017-05-30,2026-04-29
Mercer Passive US Treasury 3-7 Year Bond Fund,Mercer Global Investments Management Limited,,2017-05-30,2026-04-29
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,BNP Paribas Asset Management Europe,,2017-05-22,2026-04-29
iShares MSCI World Quality Dividend Advanced UCITS ETF,BNP Paribas Asset Management Europe,,2017-05-22,2026-04-29
ANIMA Solution 2023-I,BNP Paribas Asset Management Europe,,2017-05-17,2026-04-29
Neuberger Berman Uncorrelated Strategies Fund,DWS Investment SA,,2017-05-16,2026-04-29
UBS BBG Commodity CMCI SF UCITS ETF,Architas Multi-Manager Europe Limited,,2017-05-16,2026-04-29
BlackRock Defensive Yield ESG Screened Fund,Summit Asset Managers Limited,,2017-05-15,2026-04-29
ANIMA Orizzonte Europa 2023 - Rendimento Bilanciato,BNP Paribas Asset Management Europe,,2017-05-15,2026-04-29
ANIMA Brightview 2023-II,BNP Paribas Asset Management Europe,,2017-05-12,2026-04-29
L&G All Commodities UCITS ETF,LGIM Managers (Europe) Limited,,2017-05-11,2026-04-29
Payden Global Equity Income Fund,BNP Paribas Asset Management Europe,,2017-05-08,2026-04-29
HSBC Australian Dollar Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,,2017-05-05,2026-04-29
Tenax ILS UCITS Fund,VanEck Asset Management B.V.,,2017-05-05,2026-04-29
Antipodes Global Fund - UCITS,VanEck Asset Management B.V.,,2017-05-05,2026-04-29
Thornburg Limited Term Income Fund,Virtus International Fund Management Limited,,2017-05-03,2026-04-29
Invesco Bloomberg Commodity Ex-Agriculture UCITS ETF,Invesco Investment Management Limited,,2017-04-28,2026-04-29
LGIM Euro Liquidity Fund,LGIM Managers (Europe) Limited,,2017-04-27,2026-04-29
KL Event Driven UCITS Fund,VanEck Asset Management B.V.,,2017-04-27,2026-04-29
Xtrackers Global Infrastructure ESG UCITS ETF,DWS Investment SA,,2017-04-24,2026-04-29
Invesco S&P 500 QVM UCITS ETF,Invesco Investment Management Limited,,2017-04-21,2026-04-29
UBS MSCI USA Select Factor Mix UCITS ETF,Virtus International Fund Management Limited,,2017-04-21,2026-04-29
PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF,Sector Fund Services AS,,2017-04-20,2026-04-29
FORT Global UCITS Trend Fund,Alma Capital Investment Management,Caceis Bank,2017-04-18,2026-04-29
Fortem Capital Progressive Growth Fund,Architas Multi-Manager Europe Limited,,2017-04-18,2026-04-29
LGT Bond EM Credit Opportunities Sub-Fund,Amundi Asset Management,,2017-04-11,2026-04-29
LGT Sustainable Bond Corporates Sub-Fund,Amundi Asset Management,,2017-04-11,2026-04-29
iShares S&P MidCap 400 UCITS ETF,Virtus International Fund Management Limited,,2017-04-10,2026-04-29
iShares MSCI Europe Mid Cap UCITS ETF,Virtus International Fund Management Limited,,2017-04-10,2026-04-29
Osmosis ICAV,VanEck Asset Management B.V.,,2017-04-07,2026-04-29
Osmosis Developed Core Equity Transition Fund,VanEck Asset Management B.V.,,2017-04-07,2026-04-29
Invesco MSCI Europe ex-UK UCITS ETF,Invesco Investment Management Limited,,2017-04-04,2026-04-29
Intermede Global Equity Fund,VanEck Asset Management B.V.,,2017-04-03,2026-04-29
Intermede Global Equity Master Fund,VanEck Asset Management B.V.,,2017-04-03,2026-04-29
Brown Advisory US Sustainable Growth Fund,Blackstone Europe Fund Management SARL,,2017-03-31,2026-04-29
Brown Advisory US Mid-Cap Growth Fund,Blackstone Europe Fund Management SARL,,2017-03-31,2026-04-29
Equity Risk Managed Fund,One Fund Management SA,,2017-03-30,2026-04-29
EPIC Global Equity Fund,HSBC Continental Europe,,2017-03-29,2026-04-29
Finisterre Unconstrained Emerging Markets Fixed Income Fund,Summit Asset Managers Limited,,2017-03-29,2026-04-29
Vanguard Selected Screened FTSE Developed World II Common Contractual,International Financial Services Centre,,2017-03-29,2026-04-29
KLS Corinium Emerging Markets All Weather Fund,Blackstone Europe Fund Management SARL,,2017-03-29,2026-04-29
L&G Global Small Cap Equity Index Fund,LGIM Managers (Europe) Limited,,2017-03-23,2026-04-29
VanEck J.P. Morgan EM Local Currency Bond UCITS ETF,VanEck Asset Management B.V.,,2017-03-22,2026-04-29
iShares Diversified Commodity Swap UCITS ETF,Virtus International Fund Management Limited,,2017-03-16,2026-04-29
iShares $ TIPS 0-5 UCITS ETF,BNP Paribas Asset Management Europe,,2017-03-16,2026-04-29
iShares $ Intermediate Credit Bond UCITS ETF,LGIM Managers (Europe) Limited,,2017-03-16,2026-04-29
Global Diversified Income Fund,Summit Asset Managers Limited,,2017-03-08,2026-04-29
BNY Mellon U.S. Municipal Infrastructure Debt Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2017-02-28,2026-04-29
Toro Prism Trust,VanEck Asset Management B.V.,,2017-02-27,2026-04-29
Blue,VanEck Asset Management B.V.,,2017-02-27,2026-04-29
Emerald,VanEck Asset Management B.V.,,2017-02-27,2026-04-29
Lilac,VanEck Asset Management B.V.,,2017-02-27,2026-04-29
Fidelity Global Quality Income UCITS ETF,VanEck Asset Management B.V.,,2017-02-24,2026-04-29
Fidelity US Quality Income UCITS ETF,VanEck Asset Management B.V.,,2017-02-24,2026-04-29
First Trust Nasdaq Clean Edge Green Energy UCITS ETF,First Trust Global Portfolios Management Limited,,2017-02-21,2026-04-29
Baillie Gifford Worldwide Diversified Return Fund,Sector Fund Services AS,,2017-02-21,2026-04-29
