Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Baillie Gifford Worldwide Systematic Long Term Growth Fund,Baillie Gifford Investment Management (Europe) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-07-17,2026-04-29
FinEx USA UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
FinEx USA Information Technology UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
FinEx Cash Equivalents UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
FinEx China UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
FinEx Germany UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
FinEx Global Equity UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
FinEx Tradable Russian Corporate Bonds UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
FinEx Russian RTS Equity UCITS ETF,European and Global Investments Limited,Caceis Bank,2020-07-13,2026-04-29
SHARP UCITS Fund,International Financial Services Centre,,2020-07-10,2026-04-29
Neuberger Berman China A-Share Equity Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-07-10,2026-04-29
iShares US Medical Devices UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-07-10,2026-04-29
ANIMA Zephyr New II,BNP Paribas Asset Management Europe,,2020-07-09,2026-04-29
Federated Hermes US High Yield Credit Fund,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-07-09,2026-04-29
Janus Henderson HMT Global IG Credit Curve Steepener Core UCITS ETF,Fineco Asset Management dac,,2020-07-08,2026-04-29
EPIC Wealth Fund,Epic Investment Partners (Ireland) Limited,,2020-07-07,2026-04-29
UBS Euro Equity Defensive Covered Call SF UCITS ETF,UBS Fund Management (Ireland) Limited,,2020-07-01,2026-04-29
UBS Euro Equity Defensive Put Write SF UCITS ETF,UBS Fund Management (Ireland) Limited,,2020-07-01,2026-04-29
UBS US Equity Defensive Covered Call SF UCITS ETF,UBS Fund Management (Ireland) Limited,,2020-07-01,2026-04-29
UBS US Equity Defensive Put Write SF UCITS ETF,UBS Fund Management (Ireland) Limited,,2020-07-01,2026-04-29
Franklin S&P 500 Paris Aligned Climate UCITS ETF,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2020-06-30,2026-04-29
Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2020-06-30,2026-04-29
Alerian Midstream Energy Dividend UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2020-06-24,2026-04-29
Virtuoso UCITS Fund,International Financial Services Centre,,2020-06-22,2026-04-29
FAM MegaTrends Target IV,Fineco Asset Management dac,,2020-06-17,2026-04-29
Nordnet Global Index,Carne Global Fund Managers (Ireland) Limited,,2020-06-16,2026-04-29
Nordnet Europe Index,Carne Global Fund Managers (Ireland) Limited,,2020-06-16,2026-04-29
Nordnet Emerging Markets Index,Carne Global Fund Managers (Ireland) Limited,,2020-06-16,2026-04-29
Nordnet USA Index,Carne Global Fund Managers (Ireland) Limited,,2020-06-16,2026-04-29
PGIM Intermediate Duration US Corporate ESG Bond Fund,PGIM Investments (Ireland) Limited,,2020-06-15,2026-04-29
Zurich Blue Performance Fund,Carne Global Fund Managers (Ireland) Limited,,2020-06-12,2026-04-29
Zurich Blue Balanced Fund,Carne Global Fund Managers (Ireland) Limited,,2020-06-12,2026-04-29
Muzinich Global Fixed Maturity 2027 Fund,Muzinich & Co. (Ireland) Limited,,2020-06-12,2026-04-29
Zurich Blue Cautious Fund,Carne Global Fund Managers (Ireland) Limited,,2020-06-12,2026-04-29
Zurich Blue Adventurous Fund,Carne Global Fund Managers (Ireland) Limited,,2020-06-12,2026-04-29
Latitude Global Fund,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2020-06-12,2026-04-29
VanEck Morningstar Global Wide Moat UCITS ETF,VanEck Asset Management B.V.,,2020-06-08,2026-04-29
L&G Global High Yield Bond Screened Index Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-06-05,2026-04-29
iShares € Govt Bond Climate UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-06-04,2026-04-29
iShares Global Govt Bond Climate UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-06-04,2026-04-29
Aikya Global Emerging Markets Fund – UCITS,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-06-03,2026-04-29
Liontrust GF Pan-European Dynamic Fund,Coronation Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2020-06-03,2026-04-29
Mediolanum Global Demographic Opportunities,Mediolanum International Funds Limited,Caceis Bank,2020-06-03,2026-04-29
FAM Sustainable Target 2022,Fineco Asset Management dac,,2020-06-02,2026-04-29
FAM MegaTrends Target 2025,Fineco Asset Management dac,,2020-06-02,2026-04-29
Fineco AM Advisory 6 Target IV,Fineco Asset Management dac,,2020-06-02,2026-04-29
FAM Global Inflation Response,Fineco Asset Management dac,,2020-06-02,2026-04-29
Stone Harbor ESG Emerging Markets Debt Blend Fund,Virtus International Fund Management Limited,BNY Mellon SA/NV Dublin Branch,2020-05-25,2026-04-29
Sanlam US Dollar Enhanced Yield Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-05-15,2026-04-29
Next Generation Morningstar Global Adventurous Fund,Allfunds Investment Solutions,,2020-05-14,2026-04-29
Next Generation Morningstar Global Balanced Fund,Allfunds Investment Solutions,,2020-05-14,2026-04-29
Next Generation Morningstar Global Cautious Fund,Allfunds Investment Solutions,,2020-05-14,2026-04-29
Man Systematic US High Yield,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2020-05-13,2026-04-29
U Access (IRL) Campbell Absolute Return UCITS,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2020-05-11,2026-04-29
Delegio Privilege Balanced Fund,BNP Paribas Asset Management Europe,,2020-05-08,2026-04-29
Delegio Privilege Entrepreneurial Fund,BNP Paribas Asset Management Europe,,2020-05-08,2026-04-29
Delegio Privilege Cautious Fund,BNP Paribas Asset Management Europe,,2020-05-08,2026-04-29
Delegio Privilege Ambitious Fund,BNP Paribas Asset Management Europe,,2020-05-08,2026-04-29
CORUM Butler European High Yield Fund,Corum Butler Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-05-07,2026-04-29
Butler VAG Credit Opportunities Fund,Corum Butler Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-05-07,2026-04-29
Butler Credit Opportunities Fund,Corum Butler Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-05-07,2026-04-29
CORUM Butler Credit Strategies ICAV,Corum Butler Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-05-07,2026-04-29
FAB MENA Plus Fixed Maturity Portfolio Series 1,Carne Global Fund Managers (Ireland) Limited,,2020-05-06,2026-04-29
Smart Global Defence FAM Fund 2023,Fineco Asset Management dac,,2020-05-05,2026-04-29
Global Defence FAM Fund 2026,Fineco Asset Management dac,,2020-05-05,2026-04-29
First Trust Nasdaq Cybersecurity UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2020-04-30,2026-04-29
Virtus GF Global Small Cap Fund,Virtus International Fund Management Limited,BNY Mellon SA/NV Dublin Branch,2020-04-30,2026-04-29
Neuberger Berman Japan Equity Engagement Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-04-27,2026-04-29
Nutshell Growth Fund,International Financial Services Centre,,2020-04-27,2026-04-29
Invenomic US Equity Long/Short UCITS Fund,International Financial Services Centre,,2020-04-27,2026-04-29
Goldman Sachs China A-Share Equity Portfolio,Goldman Sachs Asset Management Fund Services Limited,,2020-04-24,2026-04-29
TT Environmental Solutions Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-04-24,2026-04-29
Baymont Global Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-04-24,2026-04-29
iShares £ Corp Bond ESG UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2020-04-24,2026-04-29
Macro Systematic Equity UCITS Fund,Maples Fund Management Ireland Limited,,2020-04-24,2026-04-29
Goldman Sachs Funds II plc,Goldman Sachs Asset Management Fund Services Limited,,2020-04-24,2026-04-29
NTCM Europe Low Carbon Plus Equity Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2020-04-22,2026-04-29
SPDR STOXX Global Low Volatility UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2020-04-22,2026-04-29
Ambienta X Alpha Fund,Carne Global Fund Managers (Ireland) Limited,,2020-04-21,2026-04-29
Ambienta ICAV,Carne Global Fund Managers (Ireland) Limited,,2020-04-21,2026-04-29
Finisterre VAG Unconstrained EM Fixed Income Fund,Principal Global Investors (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2020-04-17,2026-04-29
Brookfield Next Generation Infrastructure UCITS Fund,Virtus International Fund Management Limited,BNY Mellon SA/NV Dublin Branch,2020-04-17,2026-04-29
Invesco US Treasury Bond 10+ Year UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2020-04-17,2026-04-29
GaveKal China Onshore RMB Bond Fund,Carne Global Fund Managers (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2020-04-15,2026-04-29
Artisan US Select Equity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-04-14,2026-04-29
"Connor, Clark & Lunn UCITS ICAV",Carne Global Fund Managers (Ireland) Limited,,2020-04-09,2026-04-29
CC&L Q Global Equity Market Neutral UCITS Fund,Carne Global Fund Managers (Ireland) Limited,,2020-04-09,2026-04-29
CC&L Q Emerging Markets Equity UCITS Fund,Carne Global Fund Managers (Ireland) Limited,,2020-04-09,2026-04-29
UBS MSCI USA Socially Responsible UCITS ETF,UBS Fund Management (Ireland) Limited,,2020-04-08,2026-04-29
UBS MSCI World Socially Responsible UCITS ETF,UBS Fund Management (Ireland) Limited,,2020-04-08,2026-04-29
Target Global Equity Fund,Amundi Ireland Limited,,2020-04-02,2026-04-29
FAM MegaTrends Target Boost,Fineco Asset Management dac,,2020-03-27,2026-04-29
FAM Sustainable Target Boost,Fineco Asset Management dac,,2020-03-27,2026-04-29
Fineco AM Advisory 6 Target Boost,Fineco Asset Management dac,,2020-03-27,2026-04-29
EPIC Oriental Focus Fund,Epic Investment Partners (Ireland) Limited,,2020-03-27,2026-04-29
CRM U.S. Small Cap Opportunities UCITS,One Fund Management SA,Northern Trust Fiduciary Services (Ireland) Limited,2020-03-25,2026-04-29
Vanguard ESG Emerging Markets All Cap Equity Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-24,2026-04-29
Neuberger Berman Next Generation Connectivity Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-23,2026-04-29
iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-03-19,2026-04-29
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-03-19,2026-04-29
iShares Edge MSCI EM Minimum Volatility Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-03-19,2026-04-29
CCF North America Screened Index Fund,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-03-19,2026-04-29
iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-03-19,2026-04-29
CCF Pacific Screened Index Fund,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-03-19,2026-04-29
CCF Europe Screened Index Fund,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-03-19,2026-04-29
Orchard US Small Cap Value Fund,Universal-Investment Ireland Fund Management Limited,Caceis Bank,2020-03-13,2026-04-29
Investcorp-Tages Eckhardt Systematic Trading UCITS Fund,Carne Global Fund Managers (Ireland) Limited,,2020-03-13,2026-04-29
Ironshield Credit Fund,International Financial Services Centre,,2020-03-10,2026-04-29
Neuberger Berman Global Flexible Credit Income Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-09,2026-04-29
Neuberger Berman Global Diversified Income FMP - 2024,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-09,2026-04-29
Barclays Autocall Fund,Northern Trust Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-03-06,2026-04-29
Fidelity Emerging Markets Equity Research Enhanced UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-05,2026-04-29
Fidelity Europe Equity Research Enhanced UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-05,2026-04-29
Fidelity US Equity Research Enhanced UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-05,2026-04-29
Fidelity Global Equity Research Enhanced UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-03-05,2026-04-29
Mercer Passive Fundamental Indexation Global Equity Feeder Fund,Mercer Global Investments Management Limited,,2020-03-04,2026-04-29
Mercer Passive Sustainable Global Equity Feeder Fund,Mercer Global Investments Management Limited,,2020-03-04,2026-04-29
Mercer Passive Global Small Cap Equity Feeder Fund,Mercer Global Investments Management Limited,,2020-03-04,2026-04-29
Mercer Passive Global REITs Feeder Fund,Mercer Global Investments Management Limited,,2020-03-04,2026-04-29
Mercer Passive Climate Transition Listed Infrastructure Feeder Fund,Mercer Global Investments Management Limited,,2020-03-04,2026-04-29
Mercer Passive Low Volatility Equity Feeder Fund,Mercer Global Investments Management Limited,,2020-03-04,2026-04-29
BlackRock Global Impact Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2020-03-04,2026-04-29
BlackRock Advantage Global Corporate Credit Screened Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2020-03-04,2026-04-29
Polen Capital Global Emerging Markets Growth Fund,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2020-03-03,2026-04-29
Global Defence FAM Fund,Fineco Asset Management dac,,2020-02-28,2026-04-29
Ownership Capital Global Equity UCITS Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-02-27,2026-04-29
Ownership Capital UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-02-27,2026-04-29
Invesco S&P 500 Low Volatility UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2020-02-26,2026-04-29
Invesco GBP Corporate Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2020-02-20,2026-04-29
L&G Emerging Markets Equity Future Core Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-02-18,2026-04-29
Cross Asset Trend Strategy,Carne Global Fund Managers (Ireland) Limited,,2020-02-17,2026-04-29
FTGS Western Asset Fixed Maturity Bond Fund Series 6,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2020-02-17,2026-04-29
FTGS Western Asset Diversified Global Credit Fixed Maturity Bond Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2020-02-17,2026-04-29
Epoch U.S. Equity Shareholder Yield Fund,LGT Capital Partners (Ireland) Limited,Caceis Bank,2020-02-14,2026-04-29
BNY Mellon Efficient EM Debt Hard Currency Beta Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2020-02-07,2026-04-29
Fidelity Global Credit ex US Fund,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-02-07,2026-04-29
ANIMA Zephyr New,BNP Paribas Asset Management Europe,,2020-02-06,2026-04-29
Aviva Investors US Dollar Liquidity Fund,Dimensional Ireland Limited,,2020-02-06,2026-04-29
Invesco GBP Corporate Bond Screened & Tilted UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2020-02-04,2026-04-29
FI Institutional Emerging Markets Hard Currency Government Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2020-02-03,2026-04-29
Fisher Investments Institutional Emerging Markets Concentrated Equity ESG,Carne Global Fund Managers (Ireland) Limited,,2020-02-03,2026-04-29
FI Institutional Global Sustainable Equity Impact Fund,Carne Global Fund Managers (Ireland) Limited,,2020-02-03,2026-04-29
Fl Institutional US High Yield Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2020-02-03,2026-04-29
FI Institutional China A-Shares Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2020-02-03,2026-04-29
Fl Institutional Quantitative Global Equity Selection Fund,Carne Global Fund Managers (Ireland) Limited,,2020-02-03,2026-04-29
Healthcare Discovery Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-01-30,2026-04-29
Baillie Gifford Worldwide China Fund,Baillie Gifford Investment Management (Europe) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2020-01-30,2026-04-29
BNY Mellon Efficient Global IG Corporate Beta Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2020-01-30,2026-04-29
iShares € Ultrashort Bond ESG SRI UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-01-27,2026-04-29
iShares $ Ultrashort Bond ESG SRI UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-01-27,2026-04-29
iShares £ Ultrashort Bond ESG SRI UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-01-27,2026-04-29
Amundi WNT Diversified Fund,Amundi Asset Management,Caceis Bank,2020-01-24,2026-04-29
PineBridge Global Multi Asset Alpha Fund,PineBridge Investments Ireland Limited,,2020-01-24,2026-04-29
Fl Institutional US All Cap Equity Selection Fund,Carne Global Fund Managers (Ireland) Limited,,2020-01-22,2026-04-29
Rize Cybersecurity and Data Privacy UCITS ETF,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-01-22,2026-04-29
ARK Invest UCITS ICAV,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2020-01-22,2026-04-29
iShares MSCI EMU SRI UCITS ETF,BlackRock Asset Management Ireland Limited,,2020-01-17,2026-04-29
FI Institutional Emerging Markets Responsible Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2020-01-17,2026-04-29
Lazard Emerging Markets Managed Volatility Fund,Lazard Fund Managers (Ireland) Limited,,2020-01-15,2026-04-29
WisdomTree Battery Solutions UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2020-01-15,2026-04-29
Aegon Global Short Dated Climate Transition Fund,Aegon Investment Management B.V.,Citi Depositary Services Ireland Designated Activity Company,2020-01-15,2026-04-29
SciBeta HFI US Equity 6F EW (USD) UCITS ETF,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2020-01-13,2026-04-29
Pergola 90,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2020-01-10,2026-04-29
PIMCO European High Yield Bond Fund,Pimco Global Advisors (Ireland) Limited,,2020-01-07,2026-04-29
Asian High Yield Fund,Principal Global Investors (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2020-01-03,2026-04-29
UBS CMCI Commodity Carry SF UCITS ETF,UBS Fund Management (Ireland) Limited,,2019-12-31,2026-04-29
Invesco S&P 500 Scored & Screened UCITS ETF,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-31,2026-04-29
UBS MSCI China A SF UCITS ETF,UBS Fund Management (Ireland) Limited,,2019-12-31,2026-04-29
JK Japan Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-30,2026-04-29
Neuberger Berman Global High Yield Sustainable Action Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-12-30,2026-04-29
BlackRock Emerging Markets ESG Screened Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-12-23,2026-04-29
BlackRock Euro-Markets ESG Screened Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-12-23,2026-04-29
BlackRock Global Unconstrained Equity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-12-23,2026-04-29
BlackRock US Flexible Equity ESG Screened Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-12-23,2026-04-29
HSBC Asia Pacific ex Japan Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
HSBC Developed World Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
HSBC USA Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
HSBC UK Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
HSBC Europe Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
HSBC Europe ex UK Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
HSBC Emerging Market Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
HSBC Japan Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2019-12-23,2026-04-29
FAM Sustainable Target January 2025,Fineco Asset Management dac,,2019-12-20,2026-04-29
Bankinter Protección Fund,Carne Global Fund Managers (Ireland) Limited,,2019-12-20,2026-04-29
Fineco AM Advisory 6 Target III,Fineco Asset Management dac,,2019-12-20,2026-04-29
FAM MegaTrends Target III,Fineco Asset Management dac,,2019-12-20,2026-04-29
New World Indexed Emerging Market Debt Hard Currency Fund,Summit Asset Managers Limited,Citi Depositary Services Ireland Designated Activity Company,2019-12-20,2026-04-29
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-12-19,2026-04-29
Comgest Growth Emerging Markets Plus,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-12-19,2026-04-29
Comgest Growth Europe Compounders,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-12-19,2026-04-29
Comgest Growth Europe ESG Plus,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-12-19,2026-04-29
Nomura Funds Ireland – Japan Small Cap Equity Fund,Mercer Global Investments Management Limited,,2019-12-19,2026-04-29
Nomura Funds Ireland - Global Multi-Theme Equity Fund,Mercer Global Investments Management Limited,,2019-12-19,2026-04-29
American Century Emerging Markets Transition Equity Fund,Mercer Global Investments Management Limited,,2019-12-19,2026-04-29
Comgest Growth Japan Compounders,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-12-19,2026-04-29
Apuano Foundation China Fund,European and Global Investments Limited,Caceis Bank,2019-12-19,2026-04-29
Apuano Funds,European and Global Investments Limited,Caceis Bank,2019-12-19,2026-04-29
Invesco US Treasury Bond 0-1 Year UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2019-12-19,2026-04-29
Wellington Global Research Equity Catholic Values Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2019-12-19,2026-04-29
First Trust Value Line® Dividend Index UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2019-12-18,2026-04-29
First Trust Capital Strength UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2019-12-18,2026-04-29
First Trust NYSE Arca Biotechnology UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2019-12-18,2026-04-29
L&G ACWI Equity Index Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Defensive Portfolio,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Adventurous Portfolio,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Legal & General CCF,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
L&G MFGAM Global Core Infrastructure Equity Index Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
L&G Heitman Global Property Securities Index Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Income Portfolio,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
L&G RAFI Multi-Factor Climate Transition Index Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
L&G WTW Global Diversified Equity Index Fund,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Global High Yield Corporate Bond Multi-,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Growth Portfolio,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Balanced Portfolio,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Smart Adventurous Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Smart Maximum Growth Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Smart Cautious Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Liontrust GF International Equity Fund,HSBC Investment Funds (Luxembourg) SA,,2019-12-12,2026-04-29
Invesco Euro Corporate Hybrid Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2019-12-11,2026-04-29
ANIMA Brightview VII,BNP Paribas Asset Management Europe,,2019-12-05,2026-04-29
