Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
iShares MSCI EMU SRI UCITS ETF,iShares IV plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2020-01-17,2026-04-29
Aegon Global Short Dated Climate Transition Fund,Aegon Asset Management Investment Company (Ireland) plc,Aegon Investment Management B.V.,,2020-01-15,2026-04-29
WisdomTree Battery Solutions UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2020-01-15,2026-04-29
Lazard Emerging Markets Managed Volatility Fund,Lazard Global Active Funds plc,Lazard Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2020-01-15,2026-04-29
SciBeta HFI US Equity 6F EW (USD) UCITS ETF,Parametric Alternatives plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2020-01-13,2026-04-29
Pergola 90,Parametric Alternatives plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2020-01-10,2026-04-29
PIMCO European High Yield Bond Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2020-01-07,2026-04-29
Asian High Yield Fund,Principal Global Investors Funds,Principal Global Investors (Ireland) Limited,,2020-01-03,2026-04-29
UBS MSCI China A SF UCITS ETF,UBS (Irl) Fund Solutions plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2019-12-31,2026-04-29
UBS CMCI Commodity Carry SF UCITS ETF,UBS (Irl) Fund Solutions plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2019-12-31,2026-04-29
Invesco S&P 500 Scored & Screened UCITS ETF,Invesco Markets plc,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-31,2026-04-29
JK Japan Fund,Stonehage Fleming Pooled Investments (Ireland) plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-30,2026-04-29
Neuberger Berman Global High Yield Sustainable Action Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-12-30,2026-04-29
HSBC Asia Pacific ex Japan Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
HSBC Developed World Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
HSBC Emerging Market Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
HSBC Europe Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
HSBC Japan Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
HSBC UK Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
HSBC Europe ex UK Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
HSBC USA Screened Equity UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-23,2026-04-29
BlackRock Emerging Markets ESG Screened Fund,BlackRock Funds I ICAV,BlackRock Asset Management Ireland Limited,,2019-12-23,2026-04-29
BlackRock Euro-Markets ESG Screened Fund,BlackRock Funds I ICAV,BlackRock Asset Management Ireland Limited,,2019-12-23,2026-04-29
BlackRock Global Unconstrained Equity Fund,BlackRock Funds I ICAV,BlackRock Asset Management Ireland Limited,,2019-12-23,2026-04-29
BlackRock US Flexible Equity ESG Screened Fund,BlackRock Funds I ICAV,BlackRock Asset Management Ireland Limited,,2019-12-23,2026-04-29
FAM Sustainable Target January 2025,FAM Evolution ICAV,Fineco Asset Management dac,,2019-12-20,2026-04-29
Fineco AM Advisory 6 Target III,FAM Evolution ICAV,Fineco Asset Management dac,,2019-12-20,2026-04-29
New World Indexed Emerging Market Debt Hard Currency Fund,Beresford Funds ICAV,Summit Asset Managers Limited,,2019-12-20,2026-04-29
Bankinter Protección Fund,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2019-12-20,2026-04-29
FAM MegaTrends Target III,FAM Evolution ICAV,Fineco Asset Management dac,,2019-12-20,2026-04-29
Apuano Funds,,European and Global Investments Limited,Caceis Bank,2019-12-19,2026-04-29
Comgest Growth Emerging Markets Plus,Comgest Growth plc,Caceis Bank,,2019-12-19,2026-04-29
Invesco US Treasury Bond 0-1 Year UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-12-19,2026-04-29
American Century Emerging Markets Transition Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-12-19,2026-04-29
Comgest Growth Europe Compounders,Comgest Growth plc,Caceis Bank,,2019-12-19,2026-04-29
Wellington Global Research Equity Catholic Values Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2019-12-19,2026-04-29
Apuano Foundation China Fund,Apuano Funds,European and Global Investments Limited,Caceis Bank,2019-12-19,2026-04-29
Nomura Funds Ireland - Global Multi-Theme Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-12-19,2026-04-29
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2019-12-19,2026-04-29
Comgest Growth Japan Compounders,Comgest Growth plc,Caceis Bank,,2019-12-19,2026-04-29
Comgest Growth Europe ESG Plus,Comgest Growth plc,Caceis Bank,,2019-12-19,2026-04-29
Nomura Funds Ireland – Japan Small Cap Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-12-19,2026-04-29
First Trust Capital Strength UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2019-12-18,2026-04-29
First Trust NYSE Arca Biotechnology UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2019-12-18,2026-04-29
First Trust Value Line® Dividend Index UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2019-12-18,2026-04-29
L&G Heitman Global Property Securities Index Fund,Legal & General CCF,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
L&G MFGAM Global Core Infrastructure Equity Index Fund,Legal & General CCF,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Adventurous Portfolio,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Defensive Portfolio,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Income Portfolio,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Smart Adventurous Fund,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Smart Cautious Fund,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Smart Maximum Growth Fund,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Legal & General CCF,,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
L&G ACWI Equity Index Fund,Legal & General CCF,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
L&G WTW Global Equity Diversified Index Fund,Legal & General CCF,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-05-08
L&G RAFI Multi-Factor Climate Transition Index Fund,Legal & General CCF,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Balanced Portfolio,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Evelyn Global Growth Portfolio,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Global High Yield Corporate Bond Multi-,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2019-12-16,2026-04-29
Liontrust GF International Equity Fund,HSBC UCITS AdvantEdge plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-12-12,2026-04-29
Invesco Euro Corporate Hybrid Bond UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-12-11,2026-04-29
ANIMA Brightview VII,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-12-05,2026-04-29
Causeway Dynamic Growth Fund,GemCap Investment Funds (Ireland) plc,ASCENDER FUND PARTNERS (IRELAND) LIMITED,Caceis Bank,2019-12-03,2026-04-29
Fineco AM Smart Factors Europe Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2019-12-02,2026-04-29
Fineco AM Smart Factors US Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2019-12-02,2026-04-29
Fineco AM Smart Factors World Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2019-12-02,2026-04-29
New Capital Global Convertible Bond Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2019-12-02,2026-04-29
Wellington US Dynamic Equity Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2019-11-29,2026-04-29
Zurich Climate Focus US Corporate Bond Fund,Zurich Invest ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-11-29,2026-04-29
Zurich Climate Focus Euro Corporate Bond Fund,Zurich Invest ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-11-29,2026-04-29
L&G Global Corporate Bond Screened Index Fund,Legal & General ICAV,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-28,2026-04-29
"L&G 15 Year+ Germany, France and Netherlands Government Bond Index Fund",Legal & General ICAV,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-28,2026-04-29
Value Partners Greater China High Yield Bond Fund,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2019-11-28,2026-04-29
ACUMEN ESG Protection Portfolio,Parametric Alternatives plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-27,2026-04-29
Neuberger Berman Macro Opportunities FX Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-11-26,2026-04-29
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-11-25,2026-04-29
Lazard Global Thematic Focus Fund,Lazard Global Active Funds plc,Lazard Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-11-20,2026-04-29
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-11-19,2026-04-29
State Street CCF,,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-11-18,2026-04-29
State Street CCF World Screened Index Equity Fund,State Street CCF,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-11-18,2026-04-29
State Street SPDR S&P 500 Leaders UCITS ETF,SSGA SPDR ETFs Europe I plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-11-11,2026-04-29
Man High Yield Opportunities DE,Man Funds VI plc,Man Asset Management (Ireland) Limited,,2019-11-08,2026-04-29
L&G US ESG Paris Aligned UCITS ETF,Legal & General UCITS ETF Plc,LGIM Managers (Europe) Limited,,2019-11-06,2026-04-29
All Weather Capital Global Emerging Markets Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-11-06,2026-04-29
Algebris IG Financial Credit Fund,Algebris UCITS Funds plc,Algebris Investments (Ireland) Limited,,2019-10-30,2026-04-29
PPS Global Equity Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-25,2026-04-29
Fairtree Global Listed Real Estate Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-24,2026-04-29
KBI Diversified Growth Fund,KBI Funds ICAV,Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-23,2026-04-29
AMX UCITS CCF – SSGA – Global Adaptive Capped,Asset Management Exchange UCITS CCF,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-18,2026-04-29
Asset Management Exchange UCITS CCF,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-10-18,2026-04-29
First Trust Low Duration Global Government Bond UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2019-10-18,2026-04-29
Brown Advisory Global Leaders Sustainable Fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-10-17,2026-04-29
DWS Invest (IE) ICAV,,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2019-10-16,2026-04-29
DWS Qi Global AC Equity Fund,DWS Invest (IE) ICAV,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2019-10-16,2026-04-29
GA-Courtenay Special Situations Fund,Virtus Global Funds plc,Virtus International Fund Management Limited,,2019-10-14,2026-04-29
Schroder Sterling Short Duration Bond Fund,Schroder Funds ICAV,Schroder Investment Management (Europe) S.A.,,2019-10-11,2026-04-29
Schroder Sterling Liquidity Fund,Schroder Funds ICAV,Schroder Investment Management (Europe) S.A.,,2019-10-11,2026-04-29
Schroder Funds ICAV,,Schroder Investment Management (Europe) S.A.,,2019-10-11,2026-04-29
FAM MegaTrends Target II,FAM Evolution ICAV,Fineco Asset Management dac,,2019-10-11,2026-04-29
Fineco AM Advisory 6 Target II,FAM Evolution ICAV,Fineco Asset Management dac,,2019-10-11,2026-04-29
Fineco AM Advisory 9 Target II,FAM Evolution ICAV,Fineco Asset Management dac,,2019-10-11,2026-04-29
Vanguard Emerging Markets Bond Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2019-10-04,2026-04-29
CORUM Tellia,CORUM Butler UCITS ICAV,Corum Butler Asset Management Limited,Caceis Bank,2019-10-01,2026-04-29
iShares $ Corp Bond ESG SRI UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2019-09-30,2026-04-29
Invesco MSCI Kuwait UCITS ETF,Invesco Markets plc,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-27,2026-04-29
Global Core Fixed Income Lower Carbon ESG Screened Fund,Dimensional Funds Plc,Dimensional Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-09-27,2026-04-29
BA Metropolis Global Value Fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-09-25,2026-04-29
Aravis Funds (Ireland) ICAV,,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2019-09-24,2026-04-29
Mercer Passive Sustainable Global Equity UCITS CCF,Mercer UCITS Common Contractual Fund,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-09-24,2026-04-29
Spyglass US Growth Fund (UCITS),Aravis Funds (Ireland) ICAV,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2019-09-24,2026-04-29
U Access (IRL) Shannon River UCITS,U Access (Ireland) UCITS plc,Carne Global Fund Managers (Ireland) Limited,,2019-09-20,2026-04-29
Trium ESG Emissions Improvers Fund,Trium UCITS Platform plc,Trium Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-16,2026-04-29
Eaton Vance International (Ireland) Emerging Markets Debt Opportunities Fund,Eaton Vance International (Ireland) Funds plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,,2019-09-11,2026-04-29
ANIMA Brightview V,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-09-10,2026-04-29
ANIMA Brightview VI,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-09-10,2026-04-29
Federated Hermes China Equity Fund,Federated Hermes Investment Funds plc,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-06,2026-04-29
TT European Opportunities Long / Short Fund,TT International Funds plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-05,2026-04-29
OMMM Global Conservative Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-09-04,2026-04-29
NT World Climate Equity Fund,Northern Trust UCITS Common Contractual Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-09-04,2026-04-29
OMMM Global Moderate Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-09-04,2026-04-29
OMMM Global Growth Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-09-04,2026-04-29
OMMM Global Equity Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-09-04,2026-04-29
PGIM Global High Yield Bond Fund,PGIM Funds plc,PGIM Investments (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-09-03,2026-04-29
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2019-09-02,2026-04-29
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2019-09-02,2026-04-29
Janus Henderson US Balanced 2026 Fund,Janus Henderson Capital Funds Plc,Janus Henderson Investors Europe S.A.,,2019-09-02,2026-04-29
BNY Mellon Sustainable Global Real Return Fund (EUR),"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,,2019-08-30,2026-04-29
Signet Global Leaders Fund,Signet UCITS Funds plc,Quayside Fund Management Limited,Sparkasse Bank Malta plc,2019-08-30,2026-04-29
New Capital Europe Future Leaders Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2019-08-30,2026-04-29
Eagle Capital US Equity Fund,Skyline Umbrella Fund ICAV,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-29,2026-04-29
PGIM Wadhwani Keynes Systematic Absolute Return Fund,PGIM Funds plc,PGIM Investments (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-08-28,2026-04-29
BNY Mellon Floating Rate Credit Fund,"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,,2019-08-28,2026-04-29
Goldman Sachs Access China Government Bond UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2019-08-27,2026-04-29
Liontrust GF Sustainable Future Global Growth Fund,Coronation Global Opportunities Fund,Coronation Global Fund Managers (Ireland) Limited,,2019-08-26,2026-04-29
State Street SPDR STOXX Europe 600 SRI UCITS ETF,SSGA SPDR ETFs Europe II plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-08-23,2026-04-29
Amundi Bridgewater Core Global Macro Fund,Amundi Alternative Funds III ICAV,Amundi Asset Management,,2019-08-19,2026-04-29
WisdomTree Cloud Computing UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2019-08-19,2026-04-29
Amundi Alternative Funds III ICAV,,Amundi Asset Management,,2019-08-19,2026-04-29
Federated Hermes Global High Yield Credit Engagement Fund,Federated Hermes Investment Funds plc,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-16,2026-04-29
Flexible Income FAM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2019-08-14,2026-04-29
Insight Short Dated Buy and Maintain Bond Fund,Insight Global Funds II plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-14,2026-04-29
U.S Equity Fund,Principal Global Investors Funds,Principal Global Investors (Ireland) Limited,,2019-08-12,2026-04-29
NT Global High Yield Bond Select Index Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-07,2026-04-29
NT Euro IG Corporate Bond Select Index Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-08-07,2026-04-29
L&G MSCI Europe Climate Pathway UCITS ETF,Legal & General UCITS ETF Plc,LGIM Managers (Europe) Limited,,2019-08-06,2026-04-29
iShares $ Treasury Bond UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2019-08-01,2026-04-29
Arrowstreet Global Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-07-25,2026-04-29
BlackRock Diversifying Fixed Income Fund,BlackRock UCITS Funds,BlackRock Asset Management Ireland Limited,,2019-07-22,2026-04-29
FAM MegaTrends Target I,FAM Evolution ICAV,Fineco Asset Management dac,,2019-07-18,2026-04-29
Fineco AM Advisory 6 Target I,FAM Evolution ICAV,Fineco Asset Management dac,,2019-07-18,2026-04-29
Fineco AM Advisory 9 Target I,FAM Evolution ICAV,Fineco Asset Management dac,,2019-07-18,2026-04-29
ANIMA Brightview IV,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-07-12,2026-04-29
Invesco Global Active ESG Equity UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2019-07-12,2026-04-29
NT World Screened EUR Hedged Equity Index Feeder Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-07-11,2026-04-29
NT World Screened Equity Index Feeder Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-07-11,2026-04-29
Fineco AM Advisory 9,FAM Evolution ICAV,Fineco Asset Management dac,,2019-07-08,2026-04-29
Fineco AM Global Growth,FAM Evolution ICAV,Fineco Asset Management dac,,2019-07-08,2026-04-29
Fineco AM Advisory 3,FAM Evolution ICAV,Fineco Asset Management dac,,2019-07-08,2026-04-29
FAM MegaTrends,FAM Evolution ICAV,Fineco Asset Management dac,,2019-07-08,2026-04-29
dVAM Diversified Liquid Alternatives PCP,LGT Global UCITS,LGT Capital Partners (Ireland) Limited,,2019-07-05,2026-04-29
PIMCO Global Aggregate Bond Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2019-07-02,2026-04-29
Wellington All-China Focus Equity Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2019-07-02,2026-04-29
Wellington Universal Vision Fund,Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,,2019-07-02,2026-04-29
State Street SPDR Bloomberg 1-3 Month T-Bill UCITS ETF,SSGA SPDR ETFs Europe I plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-06-28,2026-04-29
State Street SPDR MSCI World Value UCITS ETF,SSGA SPDR ETFs Europe II plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2019-06-25,2026-04-29
Man Event Driven Alternative,Man Funds VI plc,Man Asset Management (Ireland) Limited,,2019-06-21,2026-04-29
NT Sterling Conservative Ultra Short Select Bond Fund,Northern Trust Global Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-06-20,2026-04-29
TAM Balanced Fund,Platform Capital UCITS ICAV,Quayside Fund Management Limited,Sparkasse Bank Malta plc,2019-06-18,2026-04-29
Veritas Third Eye Global Emerging Markets Fund,Russell Investment Company III plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-06-17,2026-04-29
L&G Clean Water UCITS ETF,Legal & General UCITS ETF Plc,LGIM Managers (Europe) Limited,,2019-06-17,2026-04-29
L&G Healthcare Technology & Innovation UCITS ETF,Legal & General UCITS ETF Plc,LGIM Managers (Europe) Limited,,2019-06-17,2026-04-29
L&G Artificial Intelligence UCITS ETF,Legal & General UCITS ETF Plc,LGIM Managers (Europe) Limited,,2019-06-17,2026-04-29
Primus Fixed Income Smart Beta Fund,HSBC Global Funds ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-06-06,2026-04-29
NT World Small Cap Low Carbon Equity Index Fund,Northern Trust UCITS Common Contractual Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2019-06-04,2026-04-29
Muzinich Global Short Duration Investment Grade Fund,Muzinich Funds,Muzinich & Co. (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2019-05-31,2026-04-29
The Colchester Global Aggregate Bond Fund,The Colchester Multi-Strategy Global Bond Fund plc,Colchester Global Investors (Dublin) Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-30,2026-04-29
The Colchester Global Green Bond Fund,The Colchester Multi-Strategy Global Bond Fund plc,Colchester Global Investors (Dublin) Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2019-05-30,2026-04-29
Payden Global Emerging Markets Bond Fund (Hard Currency),AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2019-05-28,2026-04-29
Legg Mason Diversified Global Credit Fixed Maturity Bond Fund 2023,Franklin Templeton Global Solutions plc,Franklin Templeton International Services S.A.R.L.,,2019-05-28,2026-04-29
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
iShares MSCI World Energy Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
iShares MSCI World Energy Sector UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
iShares MSCI World Financials Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
HSBC Global Funds ICAV - China Government Local Bond UCITS ETF,HSBC Global Funds ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2019-05-24,2026-04-29
iShares MSCI World Materials Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2019-05-24,2026-04-29
